step,y,x,action,next_y,next_x,reward,done
183,1,0,0,0,0,0,False
184,0,0,3,0,1,0,False
185,0,1,0,0,1,0,False
186,0,1,0,0,1,0,False
187,0,1,0,0,1,0,False
188,0,1,0,0,1,0,False
189,0,1,2,0,0,0,False
190,0,0,0,0,0,0,False
191,0,0,0,0,0,0,False
192,0,0,0,0,0,0,False
193,0,0,2,0,0,0,False
194,0,0,0,0,0,0,False
195,0,0,3,0,1,0,False
196,0,1,3,0,1,0,False
197,0,1,1,1,1,0,False
198,1,1,2,1,0,0,False
199,1,0,1,2,0,0,False
200,2,0,3,2,1,0,False
201,2,1,3,2,2,0,False
202,2,2,2,2,1,0,False
203,2,1,0,1,1,0,False
204,1,1,3,1,1,0,False
205,1,1,2,1,0,0,False
206,1,0,1,2,0,0,False
207,2,0,2,2,0,0,False
208,2,0,0,1,0,0,False
209,1,0,2,1,0,0,False
210,1,0,0,0,0,0,False
211,0,0,2,0,0,0,False
212,0,0,3,0,1,0,False
213,0,1,1,1,1,0,False
214,1,1,3,1,1,0,False
215,1,1,0,0,1,0,False
216,0,1,1,1,1,0,False
217,1,1,0,0,1,0,False
218,0,1,0,0,1,0,False
219,0,1,0,0,1,0,False
220,0,1,2,0,0,0,False
221,0,0,1,1,0,0,False
222,1,0,3,1,1,0,False
223,1,1,1,2,1,0,False
224,2,1,2,2,0,0,False
225,2,0,3,2,1,0,False
226,2,1,2,2,0,0,False
227,2,0,1,3,0,0,False
228,3,0,1,4,0,0,False
229,4,0,0,3,0,0,False
230,3,0,1,4,0,0,False
231,4,0,3,4,1,0,False
232,4,1,0,3,1,0,False
233,3,1,1,4,1,0,False
234,4,1,0,3,1,0,False
235,3,1,2,3,0,0,False
236,3,0,2,3,0,0,False
237,3,0,0,2,0,0,False
238,2,0,1,3,0,0,False
239,3,0,1,4,0,0,False
240,4,0,3,4,1,0,False
241,4,1,1,4,1,0,False
242,4,1,0,3,1,0,False
243,3,1,1,4,1,0,False
244,4,1,0,3,1,0,False
245,3,1,3,3,1,0,False
246,3,1,0,2,1,0,False
247,2,1,0,1,1,0,False
248,1,1,3,1,1,0,False
249,1,1,2,1,0,0,False
250,1,0,0,0,0,0,False
251,0,0,2,0,0,0,False
252,0,0,2,0,0,0,False
253,0,0,2,0,0,0,False
254,0,0,0,0,0,0,False
255,0,0,0,0,0,0,False
256,0,0,0,0,0,0,False
257,0,0,2,0,0,0,False
258,0,0,3,0,1,0,False
259,0,1,0,0,1,0,False
260,0,1,1,1,1,0,False
261,1,1,3,1,1,0,False
262,1,1,0,0,1,0,False
263,0,1,0,0,1,0,False
264,0,1,3,0,1,0,False
265,0,1,0,0,1,0,False
266,0,1,0,0,1,0,False
267,0,1,3,0,1,0,False
268,0,1,0,0,1,0,False
269,0,1,0,0,1,0,False
270,0,1,0,0,1,0,False
271,0,1,3,0,1,0,False
272,0,1,2,0,0,0,False
273,0,0,0,0,0,0,False
274,0,0,0,0,0,0,False
275,0,0,2,0,0,0,False
276,0,0,2,0,0,0,False
277,0,0,2,0,0,0,False
278,0,0,0,0,0,0,False
279,0,0,2,0,0,0,False
280,0,0,1,1,0,0,False
281,1,0,1,2,0,0,False
282,2,0,1,3,0,0,False
283,3,0,2,3,0,0,False
284,3,0,1,4,0,0,False
285,4,0,1,4,0,0,False
286,4,0,1,4,0,0,False
287,4,0,0,3,0,0,False
288,3,0,1,4,0,0,False
289,4,0,2,4,0,0,False
290,4,0,2,4,0,0,False
291,4,0,3,4,1,0,False
292,4,1,0,3,1,0,False
293,3,1,2,3,0,0,False
294,3,0,0,2,0,0,False
295,2,0,3,2,1,0,False
296,2,1,3,2,2,0,False
297,2,2,2,2,1,0,False
298,2,1,3,2,2,0,False
299,2,2,3,2,3,0,False
300,2,3,1,3,3,0,False
301,3,3,2,3,3,0,False
302,3,3,3,3,4,0,False
303,3,4,0,2,4,0,False
304,2,4,3,2,4,0,False
305,2,4,0,1,4,0,False
306,1,4,2,1,3,0,False
307,1,3,2,1,3,0,False
308,1,3,3,1,4,0,False
309,1,4,3,1,4,0,False
310,1,4,2,1,3,0,False
311,1,3,3,1,4,0,False
312,1,4,2,1,3,0,False
313,1,3,3,1,4,0,False
314,1,4,2,1,3,0,False
315,1,3,3,1,4,0,False
316,1,4,1,2,4,0,False
317,2,4,2,2,3,0,False
318,2,3,2,2,2,0,False
319,2,2,1,2,2,0,False
320,2,2,3,2,3,0,False
321,2,3,3,2,4,0,False
322,2,4,1,3,4,0,False
323,3,4,3,3,4,0,False
324,3,4,3,3,4,0,False
325,3,4,1,4,4,0,False
326,4,4,1,4,4,0,False
327,4,4,2,4,3,0,False
328,4,3,3,4,4,0,False
329,4,4,2,4,3,0,False
330,4,3,1,4,3,0,False
331,4,3,0,3,3,0,False
332,3,3,0,2,3,0,False
333,2,3,1,3,3,0,False
334,3,3,1,4,3,0,False
335,4,3,0,3,3,0,False
336,3,3,0,2,3,0,False
337,2,3,1,3,3,0,False
338,3,3,0,2,3,0,False
339,2,3,2,2,2,0,False
340,2,2,2,2,1,0,False
341,2,1,0,1,1,0,False
342,1,1,1,2,1,0,False
343,2,1,1,3,1,0,False
344,3,1,2,3,0,0,False
345,3,0,0,2,0,0,False
346,2,0,3,2,1,0,False
347,2,1,3,2,2,0,False
348,2,2,1,2,2,0,False
349,2,2,3,2,3,0,False
350,2,3,1,3,3,0,False
351,3,3,0,2,3,0,False
352,2,3,3,2,4,0,False
353,2,4,2,2,3,0,False
354,2,3,2,2,2,0,False
355,2,2,1,2,2,0,False
356,2,2,0,2,2,0,False
357,2,2,1,2,2,0,False
358,2,2,0,2,2,0,False
359,2,2,3,2,3,0,False
360,2,3,3,2,4,0,False
361,2,4,1,3,4,0,False
362,3,4,3,3,4,0,False
363,3,4,2,3,3,0,False
364,3,3,1,4,3,0,False
365,4,3,2,4,3,0,False
366,4,3,3,4,4,0,False
367,4,4,2,4,3,0,False
368,4,3,2,4,3,0,False
369,4,3,0,3,3,0,False
370,3,3,1,4,3,0,False
371,4,3,1,4,3,0,False
372,4,3,1,4,3,0,False
373,4,3,2,4,3,0,False
374,4,3,3,4,4,0,False
375,4,4,0,3,4,0,False
376,3,4,1,4,4,0,False
377,4,4,3,4,4,0,False
378,4,4,3,4,4,0,False
379,4,4,3,4,4,0,False
380,4,4,0,3,4,0,False
381,3,4,0,2,4,0,False
382,2,4,3,2,4,0,False
383,2,4,0,1,4,0,False
384,1,4,2,1,3,0,False
385,1,3,0,0,3,0,False
386,0,3,1,1,3,0,False
387,1,3,0,0,3,0,False
388,0,3,3,0,4,1,True
step,y,x,action,next_y,next_x,reward,done
0,4,0,0,3,0,0,False
1,3,0,3,3,1,0,False
2,3,1,2,3,0,0,False
3,3,0,0,2,0,0,False
4,2,0,1,3,0,0,False
5,3,0,1,4,0,0,False
6,4,0,1,4,0,0,False
7,4,0,3,4,1,0,False
8,4,1,3,4,1,0,False
9,4,1,0,3,1,0,False
10,3,1,3,3,1,0,False
11,3,1,0,2,1,0,False
12,2,1,2,2,0,0,False
13,2,0,3,2,1,0,False
14,2,1,3,2,2,0,False
15,2,2,3,2,3,0,False
16,2,3,0,1,3,0,False
17,1,3,3,1,4,0,False
18,1,4,1,2,4,0,False
19,2,4,0,1,4,0,False
20,1,4,0,0,4,1,True
step,y,x,action,next_y,next_x,reward,done
0,4,0,3,4,1,0,False
1,4,1,3,4,1,0,False
2,4,1,2,4,0,0,False
3,4,0,1,4,0,0,False
4,4,0,2,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,0,3,0,0,False
7,3,0,0,2,0,0,False
8,2,0,1,3,0,0,False
9,3,0,1,4,0,0,False
10,4,0,2,4,0,0,False
11,4,0,0,3,0,0,False
12,3,0,1,4,0,0,False
13,4,0,1,4,0,0,False
14,4,0,2,4,0,0,False
15,4,0,1,4,0,0,False
16,4,0,2,4,0,0,False
17,4,0,0,3,0,0,False
18,3,0,1,4,0,0,False
19,4,0,2,4,0,0,False
20,4,0,0,3,0,0,False
21,3,0,1,4,0,0,False
22,4,0,2,4,0,0,False
23,4,0,0,3,0,0,False
24,3,0,2,3,0,0,False
25,3,0,1,4,0,0,False
26,4,0,3,4,1,0,False
27,4,1,2,4,0,0,False
28,4,0,3,4,1,0,False
29,4,1,2,4,0,0,False
30,4,0,0,3,0,0,False
31,3,0,0,2,0,0,False
32,2,0,2,2,0,0,False
33,2,0,2,2,0,0,False
34,2,0,1,3,0,0,False
35,3,0,1,4,0,0,False
36,4,0,0,3,0,0,False
37,3,0,2,3,0,0,False
38,3,0,2,3,0,0,False
39,3,0,1,4,0,0,False
40,4,0,3,4,1,0,False
41,4,1,0,3,1,0,False
42,3,1,2,3,0,0,False
43,3,0,1,4,0,0,False
44,4,0,2,4,0,0,False
45,4,0,1,4,0,0,False
46,4,0,1,4,0,0,False
47,4,0,0,3,0,0,False
48,3,0,3,3,1,0,False
49,3,1,1,4,1,0,False
50,4,1,3,4,1,0,False
51,4,1,2,4,0,0,False
52,4,0,2,4,0,0,False
53,4,0,0,3,0,0,False
54,3,0,1,4,0,0,False
55,4,0,1,4,0,0,False
56,4,0,0,3,0,0,False
57,3,0,0,2,0,0,False
58,2,0,1,3,0,0,False
59,3,0,3,3,1,0,False
60,3,1,1,4,1,0,False
61,4,1,1,4,1,0,False
62,4,1,2,4,0,0,False
63,4,0,2,4,0,0,False
64,4,0,1,4,0,0,False
65,4,0,1,4,0,0,False
66,4,0,1,4,0,0,False
67,4,0,1,4,0,0,False
68,4,0,0,3,0,0,False
69,3,0,1,4,0,0,False
70,4,0,0,3,0,0,False
71,3,0,1,4,0,0,False
72,4,0,2,4,0,0,False
73,4,0,2,4,0,0,False
74,4,0,3,4,1,0,False
75,4,1,0,3,1,0,False
76,3,1,1,4,1,0,False
77,4,1,3,4,1,0,False
78,4,1,1,4,1,0,False
79,4,1,2,4,0,0,False
80,4,0,2,4,0,0,False
81,4,0,2,4,0,0,False
82,4,0,2,4,0,0,False
83,4,0,1,4,0,0,False
84,4,0,0,3,0,0,False
85,3,0,2,3,0,0,False
86,3,0,0,2,0,0,False
87,2,0,0,1,0,0,False
88,1,0,0,0,0,0,False
89,0,0,2,0,0,0,False
90,0,0,2,0,0,0,False
91,0,0,2,0,0,0,False
92,0,0,1,1,0,0,False
93,1,0,3,1,1,0,False
94,1,1,1,2,1,0,False
95,2,1,0,1,1,0,False
96,1,1,2,1,0,0,False
97,1,0,1,2,0,0,False
98,2,0,2,2,0,0,False
99,2,0,1,3,0,0,False
100,3,0,1,4,0,0,False
101,4,0,1,4,0,0,False
102,4,0,3,4,1,0,False
103,4,1,0,3,1,0,False
104,3,1,2,3,0,0,False
105,3,0,2,3,0,0,False
106,3,0,2,3,0,0,False
107,3,0,0,2,0,0,False
108,2,0,1,3,0,0,False
109,3,0,0,2,0,0,False
110,2,0,1,3,0,0,False
111,3,0,0,2,0,0,False
112,2,0,1,3,0,0,False
113,3,0,2,3,0,0,False
114,3,0,0,2,0,0,False
115,2,0,1,3,0,0,False
116,3,0,0,2,0,0,False
117,2,0,1,3,0,0,False
118,3,0,2,3,0,0,False
119,3,0,3,3,1,0,False
120,3,1,1,4,1,0,False
121,4,1,2,4,0,0,False
122,4,0,1,4,0,0,False
123,4,0,1,4,0,0,False
124,4,0,2,4,0,0,False
125,4,0,3,4,1,0,False
126,4,1,1,4,1,0,False
127,4,1,3,4,1,0,False
128,4,1,2,4,0,0,False
129,4,0,1,4,0,0,False
130,4,0,0,3,0,0,False
131,3,0,3,3,1,0,False
132,3,1,3,3,1,0,False
133,3,1,2,3,0,0,False
134,3,0,2,3,0,0,False
135,3,0,2,3,0,0,False
136,3,0,1,4,0,0,False
137,4,0,1,4,0,0,False
138,4,0,0,3,0,0,False
139,3,0,3,3,1,0,False
140,3,1,3,3,1,0,False
141,3,1,2,3,0,0,False
142,3,0,2,3,0,0,False
143,3,0,3,3,1,0,False
144,3,1,0,2,1,0,False
145,2,1,3,2,2,0,False
146,2,2,2,2,1,0,False
147,2,1,1,3,1,0,False
148,3,1,3,3,1,0,False
149,3,1,2,3,0,0,False
150,3,0,2,3,0,0,False
151,3,0,1,4,0,0,False
152,4,0,0,3,0,0,False
153,3,0,1,4,0,0,False
154,4,0,1,4,0,0,False
155,4,0,0,3,0,0,False
156,3,0,2,3,0,0,False
157,3,0,1,4,0,0,False
158,4,0,2,4,0,0,False
159,4,0,0,3,0,0,False
160,3,0,1,4,0,0,False
161,4,0,2,4,0,0,False
162,4,0,1,4,0,0,False
163,4,0,0,3,0,0,False
164,3,0,0,2,0,0,False
165,2,0,2,2,0,0,False
166,2,0,0,1,0,0,False
167,1,0,1,2,0,0,False
168,2,0,1,3,0,0,False
169,3,0,3,3,1,0,False
170,3,1,1,4,1,0,False
171,4,1,0,3,1,0,False
172,3,1,0,2,1,0,False
173,2,1,0,1,1,0,False
174,1,1,3,1,1,0,False
175,1,1,1,2,1,0,False
176,2,1,2,2,0,0,False
177,2,0,1,3,0,0,False
178,3,0,1,4,0,0,False
179,4,0,2,4,0,0,False
180,4,0,0,3,0,0,False
181,3,0,2,3,0,0,False
182,3,0,3,3,1,0,False
183,3,1,3,3,1,0,False
184,3,1,1,4,1,0,False
185,4,1,2,4,0,0,False
186,4,0,1,4,0,0,False
187,4,0,2,4,0,0,False
188,4,0,3,4,1,0,False
189,4,1,0,3,1,0,False
190,3,1,3,3,1,0,False
191,3,1,1,4,1,0,False
192,4,1,2,4,0,0,False
193,4,0,3,4,1,0,False
194,4,1,0,3,1,0,False
195,3,1,0,2,1,0,False
196,2,1,2,2,0,0,False
197,2,0,1,3,0,0,False
198,3,0,2,3,0,0,False
199,3,0,3,3,1,0,False
200,3,1,1,4,1,0,False
201,4,1,0,3,1,0,False
202,3,1,3,3,1,0,False
203,3,1,1,4,1,0,False
204,4,1,3,4,1,0,False
205,4,1,2,4,0,0,False
206,4,0,0,3,0,0,False
207,3,0,3,3,1,0,False
208,3,1,0,2,1,0,False
209,2,1,3,2,2,0,False
210,2,2,1,2,2,0,False
211,2,2,1,2,2,0,False
212,2,2,2,2,1,0,False
213,2,1,3,2,2,0,False
214,2,2,0,2,2,0,False
215,2,2,1,2,2,0,False
216,2,2,3,2,3,0,False
217,2,3,3,2,4,0,False
218,2,4,3,2,4,0,False
219,2,4,0,1,4,0,False
220,1,4,3,1,4,0,False
221,1,4,2,1,3,0,False
222,1,3,1,2,3,0,False
223,2,3,3,2,4,0,False
224,2,4,1,3,4,0,False
225,3,4,0,2,4,0,False
226,2,4,2,2,3,0,False
227,2,3,3,2,4,0,False
228,2,4,0,1,4,0,False
229,1,4,0,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,0,3,0,0,False
3,3,0,3,3,1,0,False
4,3,1,1,4,1,0,False
5,4,1,1,4,1,0,False
6,4,1,2,4,0,0,False
7,4,0,2,4,0,0,False
8,4,0,1,4,0,0,False
9,4,0,2,4,0,0,False
10,4,0,0,3,0,0,False
11,3,0,1,4,0,0,False
12,4,0,2,4,0,0,False
13,4,0,1,4,0,0,False
14,4,0,0,3,0,0,False
15,3,0,0,2,0,0,False
16,2,0,1,3,0,0,False
17,3,0,2,3,0,0,False
18,3,0,0,2,0,0,False
19,2,0,3,2,1,0,False
20,2,1,0,1,1,0,False
21,1,1,2,1,0,0,False
22,1,0,1,2,0,0,False
23,2,0,2,2,0,0,False
24,2,0,2,2,0,0,False
25,2,0,3,2,1,0,False
26,2,1,2,2,0,0,False
27,2,0,3,2,1,0,False
28,2,1,2,2,0,0,False
29,2,0,3,2,1,0,False
30,2,1,2,2,0,0,False
31,2,0,3,2,1,0,False
32,2,1,0,1,1,0,False
33,1,1,0,0,1,0,False
34,0,1,3,0,1,0,False
35,0,1,1,1,1,0,False
36,1,1,3,1,1,0,False
37,1,1,3,1,1,0,False
38,1,1,3,1,1,0,False
39,1,1,1,2,1,0,False
40,2,1,3,2,2,0,False
41,2,2,3,2,3,0,False
42,2,3,2,2,2,0,False
43,2,2,3,2,3,0,False
44,2,3,3,2,4,0,False
45,2,4,0,1,4,0,False
46,1,4,1,2,4,0,False
47,2,4,2,2,3,0,False
48,2,3,1,3,3,0,False
49,3,3,3,3,4,0,False
50,3,4,0,2,4,0,False
51,2,4,0,1,4,0,False
52,1,4,1,2,4,0,False
53,2,4,1,3,4,0,False
54,3,4,1,4,4,0,False
55,4,4,1,4,4,0,False
56,4,4,1,4,4,0,False
57,4,4,1,4,4,0,False
58,4,4,2,4,3,0,False
59,4,3,0,3,3,0,False
60,3,3,3,3,4,0,False
61,3,4,3,3,4,0,False
62,3,4,1,4,4,0,False
63,4,4,3,4,4,0,False
64,4,4,2,4,3,0,False
65,4,3,1,4,3,0,False
66,4,3,2,4,3,0,False
67,4,3,3,4,4,0,False
68,4,4,2,4,3,0,False
69,4,3,2,4,3,0,False
70,4,3,3,4,4,0,False
71,4,4,2,4,3,0,False
72,4,3,2,4,3,0,False
73,4,3,0,3,3,0,False
74,3,3,0,2,3,0,False
75,2,3,1,3,3,0,False
76,3,3,0,2,3,0,False
77,2,3,3,2,4,0,False
78,2,4,3,2,4,0,False
79,2,4,2,2,3,0,False
80,2,3,1,3,3,0,False
81,3,3,3,3,4,0,False
82,3,4,3,3,4,0,False
83,3,4,2,3,3,0,False
84,3,3,3,3,4,0,False
85,3,4,0,2,4,0,False
86,2,4,3,2,4,0,False
87,2,4,0,1,4,0,False
88,1,4,0,0,4,1,True
0,4,0,0,3,0,0,False
1,3,0,1,4,0,0,False
2,4,0,2,4,0,0,False
3,4,0,2,4,0,0,False
4,4,0,2,4,0,0,False
5,4,0,0,3,0,0,False
6,3,0,0,2,0,0,False
7,2,0,3,2,1,0,False
8,2,1,3,2,2,0,False
9,2,2,3,2,3,0,False
10,2,3,3,2,4,0,False
11,2,4,0,1,4,0,False
12,1,4,2,1,3,0,False
13,1,3,2,1,3,0,False
14,1,3,2,1,3,0,False
15,1,3,3,1,4,0,False
16,1,4,0,0,4,1,True
