step,y,x,action,next_y,next_x,reward,done
53,2,1,3,2,2,0,False
54,2,2,1,2,2,0,False
55,2,2,3,2,3,0,False
56,2,3,2,2,2,0,False
57,2,2,2,2,1,0,False
58,2,1,3,2,2,0,False
59,2,2,2,2,1,0,False
60,2,1,1,3,1,0,False
61,3,1,2,3,0,0,False
62,3,0,3,3,1,0,False
63,3,1,1,4,1,0,False
64,4,1,1,4,1,0,False
65,4,1,2,4,0,0,False
66,4,0,1,4,0,0,False
67,4,0,1,4,0,0,False
68,4,0,1,4,0,0,False
69,4,0,2,4,0,0,False
70,4,0,1,4,0,0,False
71,4,0,3,4,1,0,False
72,4,1,3,4,1,0,False
73,4,1,1,4,1,0,False
74,4,1,3,4,1,0,False
75,4,1,1,4,1,0,False
76,4,1,2,4,0,0,False
77,4,0,1,4,0,0,False
78,4,0,0,3,0,0,False
79,3,0,3,3,1,0,False
80,3,1,3,3,1,0,False
81,3,1,1,4,1,0,False
82,4,1,2,4,0,0,False
83,4,0,3,4,1,0,False
84,4,1,1,4,1,0,False
85,4,1,3,4,1,0,False
86,4,1,3,4,1,0,False
87,4,1,2,4,0,0,False
88,4,0,3,4,1,0,False
89,4,1,0,3,1,0,False
90,3,1,3,3,1,0,False
91,3,1,2,3,0,0,False
92,3,0,3,3,1,0,False
93,3,1,1,4,1,0,False
94,4,1,1,4,1,0,False
95,4,1,0,3,1,0,False
96,3,1,1,4,1,0,False
97,4,1,0,3,1,0,False
98,3,1,3,3,1,0,False
99,3,1,0,2,1,0,False
100,2,1,1,3,1,0,False
101,3,1,3,3,1,0,False
102,3,1,2,3,0,0,False
103,3,0,1,4,0,0,False
104,4,0,1,4,0,0,False
105,4,0,1,4,0,0,False
106,4,0,3,4,1,0,False
107,4,1,3,4,1,0,False
108,4,1,3,4,1,0,False
109,4,1,0,3,1,0,False
110,3,1,0,2,1,0,False
111,2,1,0,1,1,0,False
112,1,1,3,1,1,0,False
113,1,1,3,1,1,0,False
114,1,1,1,2,1,0,False
115,2,1,0,1,1,0,False
116,1,1,2,1,0,0,False
117,1,0,3,1,1,0,False
118,1,1,2,1,0,0,False
119,1,0,2,1,0,0,False
120,1,0,1,2,0,0,False
121,2,0,2,2,0,0,False
122,2,0,0,1,0,0,False
123,1,0,1,2,0,0,False
124,2,0,2,2,0,0,False
125,2,0,1,3,0,0,False
126,3,0,1,4,0,0,False
127,4,0,2,4,0,0,False
128,4,0,3,4,1,0,False
129,4,1,0,3,1,0,False
130,3,1,1,4,1,0,False
131,4,1,1,4,1,0,False
132,4,1,1,4,1,0,False
133,4,1,1,4,1,0,False
134,4,1,3,4,1,0,False
135,4,1,3,4,1,0,False
136,4,1,0,3,1,0,False
137,3,1,1,4,1,0,False
138,4,1,1,4,1,0,False
139,4,1,3,4,1,0,False
140,4,1,3,4,1,0,False
141,4,1,2,4,0,0,False
142,4,0,3,4,1,0,False
143,4,1,2,4,0,0,False
144,4,0,2,4,0,0,False
145,4,0,3,4,1,0,False
146,4,1,3,4,1,0,False
147,4,1,3,4,1,0,False
148,4,1,2,4,0,0,False
149,4,0,1,4,0,0,False
150,4,0,2,4,0,0,False
151,4,0,2,4,0,0,False
152,4,0,1,4,0,0,False
153,4,0,2,4,0,0,False
154,4,0,3,4,1,0,False
155,4,1,2,4,0,0,False
156,4,0,1,4,0,0,False
157,4,0,2,4,0,0,False
158,4,0,2,4,0,0,False
159,4,0,0,3,0,0,False
160,3,0,2,3,0,0,False
161,3,0,3,3,1,0,False
162,3,1,3,3,1,0,False
163,3,1,0,2,1,0,False
164,2,1,3,2,2,0,False
165,2,2,1,2,2,0,False
166,2,2,1,2,2,0,False
167,2,2,1,2,2,0,False
168,2,2,0,2,2,0,False
169,2,2,1,2,2,0,False
170,2,2,2,2,1,0,False
171,2,1,1,3,1,0,False
172,3,1,3,3,1,0,False
173,3,1,2,3,0,0,False
174,3,0,3,3,1,0,False
175,3,1,0,2,1,0,False
176,2,1,0,1,1,0,False
177,1,1,0,0,1,0,False
178,0,1,0,0,1,0,False
179,0,1,2,0,0,0,False
180,0,0,3,0,1,0,False
181,0,1,1,1,1,0,False
182,1,1,2,1,0,0,False
183,1,0,2,1,0,0,False
184,1,0,0,0,0,0,False
185,0,0,2,0,0,0,False
186,0,0,2,0,0,0,False
187,0,0,1,1,0,0,False
188,1,0,3,1,1,0,False
189,1,1,0,0,1,0,False
190,0,1,2,0,0,0,False
191,0,0,1,1,0,0,False
192,1,0,1,2,0,0,False
193,2,0,3,2,1,0,False
194,2,1,0,1,1,0,False
195,1,1,1,2,1,0,False
196,2,1,3,2,2,0,False
197,2,2,3,2,3,0,False
198,2,3,0,1,3,0,False
199,1,3,2,1,3,0,False
200,1,3,2,1,3,0,False
201,1,3,1,2,3,0,False
202,2,3,3,2,4,0,False
203,2,4,2,2,3,0,False
204,2,3,3,2,4,0,False
205,2,4,1,3,4,0,False
206,3,4,0,2,4,0,False
207,2,4,3,2,4,0,False
208,2,4,3,2,4,0,False
209,2,4,1,3,4,0,False
210,3,4,2,3,3,0,False
211,3,3,3,3,4,0,False
212,3,4,3,3,4,0,False
213,3,4,1,4,4,0,False
214,4,4,2,4,3,0,False
215,4,3,3,4,4,0,False
216,4,4,1,4,4,0,False
217,4,4,2,4,3,0,False
218,4,3,2,4,3,0,False
219,4,3,3,4,4,0,False
220,4,4,2,4,3,0,False
221,4,3,3,4,4,0,False
222,4,4,3,4,4,0,False
223,4,4,3,4,4,0,False
224,4,4,2,4,3,0,False
225,4,3,1,4,3,0,False
226,4,3,3,4,4,0,False
227,4,4,1,4,4,0,False
228,4,4,0,3,4,0,False
229,3,4,1,4,4,0,False
230,4,4,3,4,4,0,False
231,4,4,2,4,3,0,False
232,4,3,1,4,3,0,False
233,4,3,3,4,4,0,False
234,4,4,2,4,3,0,False
235,4,3,0,3,3,0,False
236,3,3,0,2,3,0,False
237,2,3,2,2,2,0,False
238,2,2,3,2,3,0,False
239,2,3,1,3,3,0,False
240,3,3,0,2,3,0,False
241,2,3,2,2,2,0,False
242,2,2,2,2,1,0,False
243,2,1,1,3,1,0,False
244,3,1,3,3,1,0,False
245,3,1,2,3,0,0,False
246,3,0,2,3,0,0,False
247,3,0,0,2,0,0,False
248,2,0,0,1,0,0,False
249,1,0,2,1,0,0,False
250,1,0,0,0,0,0,False
251,0,0,0,0,0,0,False
252,0,0,0,0,0,0,False
253,0,0,1,1,0,0,False
254,1,0,2,1,0,0,False
255,1,0,3,1,1,0,False
256,1,1,3,1,1,0,False
257,1,1,0,0,1,0,False
258,0,1,3,0,1,0,False
259,0,1,0,0,1,0,False
260,0,1,3,0,1,0,False
261,0,1,2,0,0,0,False
262,0,0,0,0,0,0,False
263,0,0,0,0,0,0,False
264,0,0,1,1,0,0,False
265,1,0,0,0,0,0,False
266,0,0,3,0,1,0,False
267,0,1,1,1,1,0,False
268,1,1,1,2,1,0,False
269,2,1,1,3,1,0,False
270,3,1,1,4,1,0,False
271,4,1,3,4,1,0,False
272,4,1,0,3,1,0,False
273,3,1,2,3,0,0,False
274,3,0,0,2,0,0,False
275,2,0,1,3,0,0,False
276,3,0,1,4,0,0,False
277,4,0,3,4,1,0,False
278,4,1,3,4,1,0,False
279,4,1,2,4,0,0,False
280,4,0,2,4,0,0,False
281,4,0,2,4,0,0,False
282,4,0,2,4,0,0,False
283,4,0,1,4,0,0,False
284,4,0,1,4,0,0,False
285,4,0,0,3,0,0,False
286,3,0,0,2,0,0,False
287,2,0,1,3,0,0,False
288,3,0,1,4,0,0,False
289,4,0,2,4,0,0,False
290,4,0,0,3,0,0,False
291,3,0,2,3,0,0,False
292,3,0,1,4,0,0,False
293,4,0,3,4,1,0,False
294,4,1,0,3,1,0,False
295,3,1,3,3,1,0,False
296,3,1,0,2,1,0,False
297,2,1,3,2,2,0,False
298,2,2,3,2,3,0,False
299,2,3,1,3,3,0,False
300,3,3,2,3,3,0,False
301,3,3,3,3,4,0,False
302,3,4,1,4,4,0,False
303,4,4,3,4,4,0,False
304,4,4,1,4,4,0,False
305,4,4,3,4,4,0,False
306,4,4,2,4,3,0,False
307,4,3,2,4,3,0,False
308,4,3,0,3,3,0,False
309,3,3,0,2,3,0,False
310,2,3,0,1,3,0,False
311,1,3,0,0,3,0,False
312,0,3,2,0,3,0,False
313,0,3,1,1,3,0,False
314,1,3,2,1,3,0,False
315,1,3,2,1,3,0,False
316,1,3,3,1,4,0,False
317,1,4,2,1,3,0,False
318,1,3,0,0,3,0,False
319,0,3,3,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,0,2,0,0,False
3,2,0,3,2,1,0,False
4,2,1,2,2,0,0,False
5,2,0,0,1,0,0,False
6,1,0,2,1,0,0,False
7,1,0,0,0,0,0,False
8,0,0,3,0,1,0,False
9,0,1,1,1,1,0,False
10,1,1,1,2,1,0,False
11,2,1,2,2,0,0,False
12,2,0,2,2,0,0,False
13,2,0,2,2,0,0,False
14,2,0,3,2,1,0,False
15,2,1,2,2,0,0,False
16,2,0,1,3,0,0,False
17,3,0,1,4,0,0,False
18,4,0,3,4,1,0,False
19,4,1,3,4,1,0,False
20,4,1,3,4,1,0,False
21,4,1,3,4,1,0,False
22,4,1,0,3,1,0,False
23,3,1,1,4,1,0,False
24,4,1,0,3,1,0,False
25,3,1,1,4,1,0,False
26,4,1,1,4,1,0,False
27,4,1,1,4,1,0,False
28,4,1,2,4,0,0,False
29,4,0,1,4,0,0,False
30,4,0,1,4,0,0,False
31,4,0,2,4,0,0,False
32,4,0,2,4,0,0,False
33,4,0,3,4,1,0,False
34,4,1,2,4,0,0,False
35,4,0,2,4,0,0,False
36,4,0,2,4,0,0,False
37,4,0,3,4,1,0,False
38,4,1,2,4,0,0,False
39,4,0,3,4,1,0,False
40,4,1,2,4,0,0,False
41,4,0,2,4,0,0,False
42,4,0,3,4,1,0,False
43,4,1,0,3,1,0,False
44,3,1,1,4,1,0,False
45,4,1,0,3,1,0,False
46,3,1,0,2,1,0,False
47,2,1,0,1,1,0,False
48,1,1,2,1,0,0,False
49,1,0,1,2,0,0,False
50,2,0,2,2,0,0,False
51,2,0,2,2,0,0,False
52,2,0,3,2,1,0,False
53,2,1,1,3,1,0,False
54,3,1,2,3,0,0,False
55,3,0,3,3,1,0,False
56,3,1,3,3,1,0,False
57,3,1,2,3,0,0,False
58,3,0,3,3,1,0,False
59,3,1,3,3,1,0,False
60,3,1,3,3,1,0,False
61,3,1,1,4,1,0,False
62,4,1,3,4,1,0,False
63,4,1,0,3,1,0,False
64,3,1,1,4,1,0,False
65,4,1,1,4,1,0,False
66,4,1,1,4,1,0,False
67,4,1,1,4,1,0,False
68,4,1,1,4,1,0,False
69,4,1,3,4,1,0,False
70,4,1,1,4,1,0,False
71,4,1,0,3,1,0,False
72,3,1,0,2,1,0,False
73,2,1,3,2,2,0,False
74,2,2,3,2,3,0,False
75,2,3,3,2,4,0,False
76,2,4,2,2,3,0,False
77,2,3,1,3,3,0,False
78,3,3,3,3,4,0,False
79,3,4,3,3,4,0,False
80,3,4,2,3,3,0,False
81,3,3,2,3,3,0,False
82,3,3,1,4,3,0,False
83,4,3,0,3,3,0,False
84,3,3,0,2,3,0,False
85,2,3,1,3,3,0,False
86,3,3,3,3,4,0,False
87,3,4,0,2,4,0,False
88,2,4,3,2,4,0,False
89,2,4,1,3,4,0,False
90,3,4,3,3,4,0,False
91,3,4,1,4,4,0,False
92,4,4,2,4,3,0,False
93,4,3,1,4,3,0,False
94,4,3,2,4,3,0,False
95,4,3,2,4,3,0,False
96,4,3,2,4,3,0,False
97,4,3,1,4,3,0,False
98,4,3,3,4,4,0,False
99,4,4,0,3,4,0,False
100,3,4,3,3,4,0,False
101,3,4,1,4,4,0,False
102,4,4,3,4,4,0,False
103,4,4,1,4,4,0,False
104,4,4,3,4,4,0,False
105,4,4,2,4,3,0,False
106,4,3,2,4,3,0,False
107,4,3,0,3,3,0,False
108,3,3,2,3,3,0,False
109,3,3,0,2,3,0,False
110,2,3,3,2,4,0,False
111,2,4,2,2,3,0,False
112,2,3,2,2,2,0,False
113,2,2,0,2,2,0,False
114,2,2,3,2,3,0,False
115,2,3,0,1,3,0,False
116,1,3,2,1,3,0,False
117,1,3,0,0,3,0,False
118,0,3,1,1,3,0,False
119,1,3,0,0,3,0,False
120,0,3,1,1,3,0,False
121,1,3,1,2,3,0,False
122,2,3,1,3,3,0,False
123,3,3,0,2,3,0,False
124,2,3,2,2,2,0,False
125,2,2,3,2,3,0,False
126,2,3,1,3,3,0,False
127,3,3,3,3,4,0,False
128,3,4,3,3,4,0,False
129,3,4,2,3,3,0,False
130,3,3,1,4,3,0,False
131,4,3,3,4,4,0,False
132,4,4,3,4,4,0,False
133,4,4,2,4,3,0,False
134,4,3,0,3,3,0,False
135,3,3,2,3,3,0,False
136,3,3,0,2,3,0,False
137,2,3,3,2,4,0,False
138,2,4,0,1,4,0,False
139,1,4,3,1,4,0,False
140,1,4,1,2,4,0,False
141,2,4,2,2,3,0,False
142,2,3,1,3,3,0,False
143,3,3,0,2,3,0,False
144,2,3,3,2,4,0,False
145,2,4,0,1,4,0,False
146,1,4,0,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,0,3,1,0,False
2,3,1,3,3,1,0,False
3,3,1,1,4,1,0,False
4,4,1,0,3,1,0,False
5,3,1,3,3,1,0,False
6,3,1,3,3,1,0,False
7,3,1,1,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,0,2,1,0,False
10,2,1,0,1,1,0,False
11,1,1,3,1,1,0,False
12,1,1,3,1,1,0,False
13,1,1,1,2,1,0,False
14,2,1,1,3,1,0,False
15,3,1,1,4,1,0,False
16,4,1,0,3,1,0,False
17,3,1,0,2,1,0,False
18,2,1,0,1,1,0,False
19,1,1,1,2,1,0,False
20,2,1,0,1,1,0,False
21,1,1,1,2,1,0,False
22,2,1,2,2,0,0,False
23,2,0,3,2,1,0,False
24,2,1,1,3,1,0,False
25,3,1,2,3,0,0,False
26,3,0,2,3,0,0,False
27,3,0,1,4,0,0,False
28,4,0,0,3,0,0,False
29,3,0,1,4,0,0,False
30,4,0,1,4,0,0,False
31,4,0,1,4,0,0,False
32,4,0,0,3,0,0,False
33,3,0,2,3,0,0,False
34,3,0,0,2,0,0,False
35,2,0,2,2,0,0,False
36,2,0,3,2,1,0,False
37,2,1,0,1,1,0,False
38,1,1,2,1,0,0,False
39,1,0,0,0,0,0,False
40,0,0,3,0,1,0,False
41,0,1,0,0,1,0,False
42,0,1,2,0,0,0,False
43,0,0,1,1,0,0,False
44,1,0,3,1,1,0,False
45,1,1,0,0,1,0,False
46,0,1,1,1,1,0,False
47,1,1,3,1,1,0,False
48,1,1,1,2,1,0,False
49,2,1,3,2,2,0,False
50,2,2,2,2,1,0,False
51,2,1,1,3,1,0,False
52,3,1,0,2,1,0,False
53,2,1,0,1,1,0,False
54,1,1,3,1,1,0,False
55,1,1,0,0,1,0,False
56,0,1,1,1,1,0,False
57,1,1,3,1,1,0,False
58,1,1,3,1,1,0,False
59,1,1,0,0,1,0,False
60,0,1,1,1,1,0,False
61,1,1,1,2,1,0,False
62,2,1,2,2,0,0,False
63,2,0,3,2,1,0,False
64,2,1,3,2,2,0,False
65,2,2,0,2,2,0,False
66,2,2,0,2,2,0,False
67,2,2,2,2,1,0,False
68,2,1,2,2,0,0,False
69,2,0,3,2,1,0,False
70,2,1,0,1,1,0,False
71,1,1,3,1,1,0,False
72,1,1,0,0,1,0,False
73,0,1,0,0,1,0,False
74,0,1,3,0,1,0,False
75,0,1,1,1,1,0,False
76,1,1,0,0,1,0,False
77,0,1,3,0,1,0,False
78,0,1,0,0,1,0,False
79,0,1,2,0,0,0,False
80,0,0,2,0,0,0,False
81,0,0,1,1,0,0,False
82,1,0,1,2,0,0,False
83,2,0,1,3,0,0,False
84,3,0,1,4,0,0,False
85,4,0,3,4,1,0,False
86,4,1,3,4,1,0,False
87,4,1,3,4,1,0,False
88,4,1,3,4,1,0,False
89,4,1,2,4,0,0,False
90,4,0,0,3,0,0,False
91,3,0,1,4,0,0,False
92,4,0,1,4,0,0,False
93,4,0,2,4,0,0,False
94,4,0,3,4,1,0,False
95,4,1,1,4,1,0,False
96,4,1,0,3,1,0,False
97,3,1,0,2,1,0,False
98,2,1,0,1,1,0,False
99,1,1,1,2,1,0,False
100,2,1,3,2,2,0,False
101,2,2,1,2,2,0,False
102,2,2,0,2,2,0,False
103,2,2,0,2,2,0,False
104,2,2,3,2,3,0,False
105,2,3,3,2,4,0,False
106,2,4,2,2,3,0,False
107,2,3,2,2,2,0,False
108,2,2,3,2,3,0,False
109,2,3,1,3,3,0,False
110,3,3,2,3,3,0,False
111,3,3,0,2,3,0,False
112,2,3,0,1,3,0,False
113,1,3,2,1,3,0,False
114,1,3,3,1,4,0,False
115,1,4,3,1,4,0,False
116,1,4,2,1,3,0,False
117,1,3,3,1,4,0,False
118,1,4,3,1,4,0,False
119,1,4,1,2,4,0,False
120,2,4,1,3,4,0,False
121,3,4,3,3,4,0,False
122,3,4,0,2,4,0,False
123,2,4,0,1,4,0,False
124,1,4,0,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,2,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,1,4,0,0,False
4,4,0,0,3,0,0,False
5,3,0,2,3,0,0,False
6,3,0,0,2,0,0,False
7,2,0,1,3,0,0,False
8,3,0,0,2,0,0,False
9,2,0,2,2,0,0,False
10,2,0,2,2,0,0,False
11,2,0,3,2,1,0,False
12,2,1,0,1,1,0,False
13,1,1,0,0,1,0,False
14,0,1,1,1,1,0,False
15,1,1,0,0,1,0,False
16,0,1,2,0,0,0,False
17,0,0,3,0,1,0,False
18,0,1,1,1,1,0,False
19,1,1,2,1,0,0,False
20,1,0,2,1,0,0,False
21,1,0,0,0,0,0,False
22,0,0,0,0,0,0,False
23,0,0,1,1,0,0,False
24,1,0,2,1,0,0,False
25,1,0,0,0,0,0,False
26,0,0,2,0,0,0,False
27,0,0,2,0,0,0,False
28,0,0,2,0,0,0,False
29,0,0,3,0,1,0,False
30,0,1,3,0,1,0,False
31,0,1,2,0,0,0,False
32,0,0,2,0,0,0,False
33,0,0,2,0,0,0,False
34,0,0,2,0,0,0,False
35,0,0,1,1,0,0,False
36,1,0,2,1,0,0,False
37,1,0,3,1,1,0,False
38,1,1,3,1,1,0,False
39,1,1,0,0,1,0,False
40,0,1,0,0,1,0,False
41,0,1,1,1,1,0,False
42,1,1,3,1,1,0,False
43,1,1,0,0,1,0,False
44,0,1,0,0,1,0,False
45,0,1,3,0,1,0,False
46,0,1,3,0,1,0,False
47,0,1,3,0,1,0,False
48,0,1,1,1,1,0,False
49,1,1,2,1,0,0,False
50,1,0,3,1,1,0,False
51,1,1,1,2,1,0,False
52,2,1,1,3,1,0,False
53,3,1,0,2,1,0,False
54,2,1,3,2,2,0,False
55,2,2,0,2,2,0,False
56,2,2,1,2,2,0,False
57,2,2,2,2,1,0,False
58,2,1,3,2,2,0,False
59,2,2,2,2,1,0,False
60,2,1,3,2,2,0,False
61,2,2,3,2,3,0,False
62,2,3,1,3,3,0,False
63,3,3,1,4,3,0,False
64,4,3,3,4,4,0,False
65,4,4,2,4,3,0,False
66,4,3,1,4,3,0,False
67,4,3,0,3,3,0,False
68,3,3,1,4,3,0,False
69,4,3,0,3,3,0,False
70,3,3,1,4,3,0,False
71,4,3,1,4,3,0,False
72,4,3,3,4,4,0,False
73,4,4,1,4,4,0,False
74,4,4,1,4,4,0,False
75,4,4,0,3,4,0,False
76,3,4,3,3,4,0,False
77,3,4,2,3,3,0,False
78,3,3,2,3,3,0,False
79,3,3,2,3,3,0,False
80,3,3,2,3,3,0,False
81,3,3,1,4,3,0,False
82,4,3,3,4,4,0,False
83,4,4,3,4,4,0,False
84,4,4,1,4,4,0,False
85,4,4,3,4,4,0,False
86,4,4,0,3,4,0,False
87,3,4,3,3,4,0,False
88,3,4,2,3,3,0,False
89,3,3,2,3,3,0,False
90,3,3,2,3,3,0,False
91,3,3,0,2,3,0,False
92,2,3,3,2,4,0,False
93,2,4,2,2,3,0,False
94,2,3,3,2,4,0,False
95,2,4,1,3,4,0,False
96,3,4,2,3,3,0,False
97,3,3,2,3,3,0,False
98,3,3,1,4,3,0,False
99,4,3,1,4,3,0,False
100,4,3,1,4,3,0,False
101,4,3,3,4,4,0,False
102,4,4,3,4,4,0,False
103,4,4,1,4,4,0,False
104,4,4,1,4,4,0,False
105,4,4,0,3,4,0,False
106,3,4,2,3,3,0,False
107,3,3,3,3,4,0,False
108,3,4,0,2,4,0,False
109,2,4,1,3,4,0,False
110,3,4,3,3,4,0,False
111,3,4,2,3,3,0,False
112,3,3,3,3,4,0,False
113,3,4,2,3,3,0,False
114,3,3,2,3,3,0,False
115,3,3,1,4,3,0,False
116,4,3,3,4,4,0,False
117,4,4,0,3,4,0,False
118,3,4,2,3,3,0,False
119,3,3,1,4,3,0,False
120,4,3,1,4,3,0,False
121,4,3,1,4,3,0,False
122,4,3,1,4,3,0,False
123,4,3,1,4,3,0,False
124,4,3,3,4,4,0,False
125,4,4,3,4,4,0,False
126,4,4,2,4,3,0,False
127,4,3,2,4,3,0,False
128,4,3,1,4,3,0,False
129,4,3,1,4,3,0,False
130,4,3,3,4,4,0,False
131,4,4,1,4,4,0,False
132,4,4,0,3,4,0,False
133,3,4,2,3,3,0,False
134,3,3,3,3,4,0,False
135,3,4,1,4,4,0,False
136,4,4,2,4,3,0,False
137,4,3,3,4,4,0,False
138,4,4,3,4,4,0,False
139,4,4,0,3,4,0,False
140,3,4,2,3,3,0,False
141,3,3,2,3,3,0,False
142,3,3,1,4,3,0,False
143,4,3,1,4,3,0,False
144,4,3,0,3,3,0,False
145,3,3,3,3,4,0,False
146,3,4,1,4,4,0,False
147,4,4,2,4,3,0,False
148,4,3,3,4,4,0,False
149,4,4,2,4,3,0,False
150,4,3,0,3,3,0,False
151,3,3,1,4,3,0,False
152,4,3,2,4,3,0,False
153,4,3,2,4,3,0,False
154,4,3,0,3,3,0,False
155,3,3,0,2,3,0,False
156,2,3,3,2,4,0,False
157,2,4,0,1,4,0,False
158,1,4,0,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,1,4,1,0,False
4,4,1,0,3,1,0,False
5,3,1,2,3,0,0,False
6,3,0,2,3,0,0,False
7,3,0,3,3,1,0,False
8,3,1,3,3,1,0,False
9,3,1,0,2,1,0,False
10,2,1,0,1,1,0,False
11,1,1,1,2,1,0,False
12,2,1,0,1,1,0,False
13,1,1,2,1,0,0,False
14,1,0,3,1,1,0,False
15,1,1,0,0,1,0,False
16,0,1,2,0,0,0,False
17,0,0,3,0,1,0,False
18,0,1,3,0,1,0,False
19,0,1,1,1,1,0,False
20,1,1,3,1,1,0,False
21,1,1,1,2,1,0,False
22,2,1,2,2,0,0,False
23,2,0,3,2,1,0,False
24,2,1,3,2,2,0,False
25,2,2,2,2,1,0,False
26,2,1,3,2,2,0,False
27,2,2,3,2,3,0,False
28,2,3,1,3,3,0,False
29,3,3,0,2,3,0,False
30,2,3,0,1,3,0,False
31,1,3,1,2,3,0,False
32,2,3,3,2,4,0,False
33,2,4,1,3,4,0,False
34,3,4,1,4,4,0,False
35,4,4,1,4,4,0,False
36,4,4,0,3,4,0,False
37,3,4,1,4,4,0,False
38,4,4,1,4,4,0,False
39,4,4,3,4,4,0,False
40,4,4,2,4,3,0,False
41,4,3,1,4,3,0,False
42,4,3,2,4,3,0,False
43,4,3,3,4,4,0,False
44,4,4,0,3,4,0,False
45,3,4,2,3,3,0,False
46,3,3,2,3,3,0,False
47,3,3,2,3,3,0,False
48,3,3,2,3,3,0,False
49,3,3,1,4,3,0,False
50,4,3,0,3,3,0,False
51,3,3,2,3,3,0,False
52,3,3,2,3,3,0,False
53,3,3,3,3,4,0,False
54,3,4,0,2,4,0,False
55,2,4,3,2,4,0,False
56,2,4,0,1,4,0,False
57,1,4,2,1,3,0,False
58,1,3,2,1,3,0,False
59,1,3,1,2,3,0,False
60,2,3,0,1,3,0,False
61,1,3,0,0,3,0,False
62,0,3,0,0,3,0,False
63,0,3,1,1,3,0,False
64,1,3,2,1,3,0,False
65,1,3,2,1,3,0,False
66,1,3,2,1,3,0,False
67,1,3,1,2,3,0,False
68,2,3,2,2,2,0,False
69,2,2,2,2,1,0,False
70,2,1,0,1,1,0,False
71,1,1,0,0,1,0,False
72,0,1,0,0,1,0,False
73,0,1,1,1,1,0,False
74,1,1,2,1,0,0,False
75,1,0,1,2,0,0,False
76,2,0,1,3,0,0,False
77,3,0,2,3,0,0,False
78,3,0,2,3,0,0,False
79,3,0,0,2,0,0,False
80,2,0,2,2,0,0,False
81,2,0,3,2,1,0,False
82,2,1,1,3,1,0,False
83,3,1,2,3,0,0,False
84,3,0,2,3,0,0,False
85,3,0,0,2,0,0,False
86,2,0,2,2,0,0,False
87,2,0,2,2,0,0,False
88,2,0,1,3,0,0,False
89,3,0,2,3,0,0,False
90,3,0,1,4,0,0,False
91,4,0,1,4,0,0,False
92,4,0,1,4,0,0,False
93,4,0,3,4,1,0,False
94,4,1,2,4,0,0,False
95,4,0,1,4,0,0,False
96,4,0,1,4,0,0,False
97,4,0,2,4,0,0,False
98,4,0,0,3,0,0,False
99,3,0,3,3,1,0,False
100,3,1,2,3,0,0,False
101,3,0,2,3,0,0,False
102,3,0,1,4,0,0,False
103,4,0,2,4,0,0,False
104,4,0,2,4,0,0,False
105,4,0,0,3,0,0,False
106,3,0,3,3,1,0,False
107,3,1,3,3,1,0,False
108,3,1,1,4,1,0,False
109,4,1,0,3,1,0,False
110,3,1,0,2,1,0,False
111,2,1,2,2,0,0,False
112,2,0,3,2,1,0,False
113,2,1,0,1,1,0,False
114,1,1,1,2,1,0,False
115,2,1,2,2,0,0,False
116,2,0,0,1,0,0,False
117,1,0,0,0,0,0,False
118,0,0,1,1,0,0,False
119,1,0,0,0,0,0,False
120,0,0,3,0,1,0,False
121,0,1,1,1,1,0,False
122,1,1,1,2,1,0,False
123,2,1,2,2,0,0,False
124,2,0,0,1,0,0,False
125,1,0,1,2,0,0,False
126,2,0,3,2,1,0,False
127,2,1,1,3,1,0,False
128,3,1,3,3,1,0,False
129,3,1,1,4,1,0,False
130,4,1,0,3,1,0,False
131,3,1,0,2,1,0,False
132,2,1,0,1,1,0,False
133,1,1,0,0,1,0,False
134,0,1,3,0,1,0,False
135,0,1,3,0,1,0,False
136,0,1,3,0,1,0,False
137,0,1,3,0,1,0,False
138,0,1,1,1,1,0,False
139,1,1,1,2,1,0,False
140,2,1,1,3,1,0,False
141,3,1,3,3,1,0,False
142,3,1,2,3,0,0,False
143,3,0,2,3,0,0,False
144,3,0,0,2,0,0,False
145,2,0,3,2,1,0,False
146,2,1,3,2,2,0,False
147,2,2,2,2,1,0,False
148,2,1,0,1,1,0,False
149,1,1,0,0,1,0,False
150,0,1,0,0,1,0,False
151,0,1,1,1,1,0,False
152,1,1,3,1,1,0,False
153,1,1,1,2,1,0,False
154,2,1,2,2,0,0,False
155,2,0,2,2,0,0,False
156,2,0,2,2,0,0,False
157,2,0,3,2,1,0,False
158,2,1,3,2,2,0,False
159,2,2,1,2,2,0,False
160,2,2,1,2,2,0,False
161,2,2,3,2,3,0,False
162,2,3,0,1,3,0,False
163,1,3,1,2,3,0,False
164,2,3,1,3,3,0,False
165,3,3,1,4,3,0,False
166,4,3,3,4,4,0,False
167,4,4,3,4,4,0,False
168,4,4,1,4,4,0,False
169,4,4,3,4,4,0,False
170,4,4,3,4,4,0,False
171,4,4,2,4,3,0,False
172,4,3,0,3,3,0,False
173,3,3,1,4,3,0,False
174,4,3,1,4,3,0,False
